Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$141.95,2.94,2.115%,40786162898.00,United States,1999,1225954,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.92,0.58,1.689%,9021237689.00,United States,2016,6439794,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.53,0.0113,2.179%,16960069.00,China,2008,60866,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.815,0.01,0.093%,0.00,,2023,338041,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.83,-0.04,-2.139%,45045146.00,United States,,180950,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.158,0.0356,29.085%,9142959.00,United States,2021,6855195,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0071,0.0026,57.778%,410854.00,United States,2021,247109,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.11,0.08,0.725%,7295980473.00,United States,,34544392,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$9.98,-0.0017,-0.017%,0.00,,2024,319188,,
AAME,Atlantic American Corporation Common Stock,$1.635,0.085,5.484%,33353604.00,United States,,1127,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.04,-0.01,-0.10%,308356231.00,United States,2020,1054182,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.20,0.92,6.928%,580719153.00,United States,2013,1799965,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$102.45,5.52,5.695%,8299797013.00,United States,,559779,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$42.43,0.36,0.856%,2531979870.00,United States,,1878422,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$228.87,8.18,3.707%,3479770835190.00,United States,1980,66781315,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.37,0.26,0.959%,1666876327.00,United States,2011,386326,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.15,0.55,1.59%,4028873738.00,United States,,273063,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.01,0.02,2.02%,59184114.00,United States,,237344,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$193.62,0.68,0.352%,341999475907.00,United States,2012,3929288,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$65.14,2.56,4.091%,4499025618.00,United States,1994,587045,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.74,-0.01,-0.364%,807383558.00,Canada,2020,1473805,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.80,0.35,6.422%,251223503.00,United States,,516828,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.39,0.00,0.00%,37651661549.00,Brazil,2013,28648262,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$227.34,7.39,3.36%,4542275934.00,United States,2002,231808,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.89,-0.51,-4.904%,738301822.00,United States,2020,356984,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.225,-0.1349,-0.512%,1957731575.00,United States,,957,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.45,-0.05,-3.333%,108244453.00,United States,2020,995324,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.93,-0.0414,-4.262%,39394087.00,China,,25586,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.83,0.89,1.747%,3254470954.00,United States,,647418,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.75,6.33,5.171%,82609021119.00,United States,2020,7691622,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.58,0.14,5.738%,155005827.00,United States,2021,222635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.16,0.13,0.865%,2858401006.00,United States,2004,3237599,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.48,0.38,1.99%,,United States,,36670,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.4501,0.2501,1.303%,,United States,,6886,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.56,0.29,1.505%,,United States,,21320,,
ABSI,Absci Corporation Common Stock,$4.31,0.33,8.291%,489427800.00,United States,2021,1237317,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$114.15,-0.73,-0.635%,198609243007.00,United States,,8144179,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.5222,-0.0128,-2.393%,18566652.00,China,,6248,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.14,0.01,0.242%,781557600.00,Canada,,1298089,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6611,0.0011,0.167%,8212062.00,United States,,20132,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.58,0.0228,4.092%,16126672.00,Canada,,30470,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.02,0.005,33.333%,556092.00,Canada,,3966,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.55,0.18,1.583%,726696882.00,France,2023,38479,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.65,0.98,3.00%,715754512.00,United States,2015,9830,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$95.27,3.98,4.36%,4647651585.00,United States,2018,357323,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.32,0.0699,0.621%,0.00,United States,2022,2633,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.50,-1.30,-10.156%,0.00,United States,2022,3021,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$13.07,0.04,0.307%,0.00,United States,2022,734,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.26,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.42,0.09,0.551%,2723684774.00,United States,1985,781325,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.77,-0.08,-1.368%,315392683.00,Canada,,689137,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.19,0.01,0.239%,335235095.00,United States,2020,679901,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.46,0.08,1.487%,523056195.00,United States,,329701,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.50,0.11,1.721%,1040952913.00,United States,2022,496063,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.09,0.13,1.087%,999054273.00,United States,2017,166612,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.52,0.06,4.11%,125249459.00,United States,2018,252586,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$111.42,-1.62,-1.433%,41900364644.00,Bermuda,,1770122,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.55,0.22,1.082%,7727988633.00,Bermuda,,80903,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.885,0.085,0.357%,8982141532.00,Bermuda,,35945,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.44,-0.50,-0.642%,7191636742.00,United States,,514899,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.94,0.23,32.394%,38617971.00,United Kingdom,2021,33884208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.05,-0.01,-0.327%,1084438349.00,United States,2020,12169216,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.56,0.16,3.636%,156596342.00,United States,,59414,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.56,0.04,0.216%,10748721379.00,United States,2020,4591203,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.52,0.23,2.037%,554637105.00,United States,,216786,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.69,0.06,1.653%,366039989.00,Switzerland,2016,132261,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.46,0.30,0.61%,5176347931.00,United States,,1039485,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$102.23,4.39,4.487%,3334495919.00,United States,2000,677053,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$85.43,4.88,6.058%,4592347657.00,United States,2022,752677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$101.24,3.00,3.054%,13572917365.00,United States,2007,1204064,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.475,0.945,5.717%,1091677649.00,United States,2017,962218,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.24,-0.94,-0.28%,210092616635.00,Ireland,2001,2645896,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$44.01,1.13,2.635%,376093132.00,United States,,16956,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.30,-0.86,-9.389%,84035317.00,United States,,1779386,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.185,0.009,5.114%,1777850.00,United States,2022,179596,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0299,-0.0101,-25.25%,287339.00,United States,2022,42830,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.56,0.02,0.306%,0.00,United States,2011,766933,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.31,-0.1399,-0.572%,,United States,,276,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.45,0.12,0.783%,121641434.00,United States,,8341,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.25,0.21,0.839%,,United States,,33525,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.40,0.40,1.739%,,United States,,21618,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.81,0.15,1.958%,425791258.00,United States,2012,380620,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.21,0.04,3.419%,86326914.00,United States,2015,150289,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.59,0.03,0.397%,235078717.00,United States,2022,126695,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.78,0.06,2.206%,28189200.00,Canada,,55200,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.99,0.35,0.955%,5759280672.00,United States,2021,405706,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.68,-0.01,-0.213%,469757148.00,United States,,343044,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.19,0.19,2.375%,178274932.00,United States,2024,4560,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.64,0.87,2.083%,157553350.00,United States,1988,18562,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.47,0.17,0.798%,222492622.00,United States,2015,35272,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.67,0.42,2.074%,3443342831.00,United States,2021,1463825,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.04,0.07,3.553%,33140002.00,United States,2021,53010,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.25,0.13,6.132%,99262510.00,China,2021,101466,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.01,-0.03,-2.885%,258297400.00,United Kingdom,2015,919436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$526.44,18.31,3.603%,233423496000.00,United States,1986,3582532,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.13,-1.51,-1.996%,7459297817.00,United States,,1160187,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.46,0.38,1.892%,,United States,,31590,,
ADCT,ADC Therapeutics SA Common Shares,$3.21,0.11,3.548%,310238315.00,,2020,326302,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.69,0.33,24.265%,27362810.00,United States,,2186485,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.66,0.41,3.347%,1378707055.00,United States,2003,342398,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$4.06,-0.20,-4.695%,54353802.00,United States,,5084,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$233.45,10.81,4.855%,115906397070.00,United States,,7157746,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.05,-0.03,-2.778%,6723550.00,United States,2018,220209,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.45,1.92,3.172%,29859969649.00,United States,,4254909,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.74,0.42,2.174%,4601055005.00,United States,,5489768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.38,0.62,22.464%,8911397.00,United States,2018,77377,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.59,0.90,4.149%,1969620586.00,United States,2016,1640936,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0094,0.00,0.00%,24783.00,United States,2018,4090,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$277.69,1.78,0.645%,113240649921.00,United States,,1559360,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.78,0.17,3.688%,704917121.00,United States,2019,751254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.01,-0.4479,-3.595%,172643750.00,,2022,1582,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.30,-1.20,-10.435%,521023059.00,Ireland,,267579,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.19,-0.15,-6.41%,110780631.00,Ireland,,45592,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$269.76,5.55,2.101%,57998400000.00,United States,,1911477,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.37,0.10,1.376%,6720172308.00,United States,2018,4228479,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.84,0.34,6.182%,462715154.00,United States,1994,643431,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.398,-0.048,-10.762%,1433939.00,United States,2020,778811,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$133.05,0.53,0.40%,2408242919.00,United States,2009,135771,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.00,0.11,2.828%,1282153620.00,United States,2019,536735,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.50,0.51,7.296%,156006773.00,United States,2014,231419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0301,0.00,0.00%,9648206.00,United States,2019,2,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.51,0.27,1.271%,0.00,United States,,186934,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.67,0.08,0.834%,10088663.00,Switzerland,,44032,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.56,0.93,3.776%,65630412.00,United States,1980,4213,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.11,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$83.62,-1.00,-1.182%,22311214545.00,United States,,1193986,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.46,0.12,2.247%,586199250.00,United States,,26421,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.83,0.10,0.44%,0.00,United States,2019,50212,,
AEG,Aegon Ltd. New York Registry Shares,$6.28,0.22,3.63%,13844173035.00,Netherlands,,4060058,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.02,-0.08,-7.273%,9048033.00,China,,195341,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.98,0.88,7.273%,376516169.00,United States,1997,1046785,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.2145,0.0045,0.372%,11216052.00,United States,2020,16178,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$101.76,3.93,4.017%,3833557263.00,United States,1995,278085,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$81.83,0.54,0.664%,40905694947.00,Canada,,3161583,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.39,0.0316,8.817%,5435558.00,United States,,10351183,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.04,-0.07,-3.318%,103898771.00,United States,,154326,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0361,0.00,0.00%,1838601.00,United States,,1200,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.05,0.16,0.804%,3850874899.00,United States,,3974419,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.669,-0.001,-0.149%,26440377.00,United States,,88038,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$101.74,-1.48,-1.434%,54137888291.00,United States,,4300371,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$98.28,4.14,4.398%,19901028551.00,Netherlands,2006,1527523,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.35,0.14,6.335%,103635000.00,United States,2021,87030,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0387,0.0037,10.571%,1706670.00,United States,2021,1000,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.90,-0.36,-1.869%,13436469535.00,United States,,13603994,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.28,0.57,2.626%,2447904959.00,United States,2023,343918,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.15,0.27,9.375%,168992561.00,United States,2020,402551,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$23.43,2.05,9.588%,278327688.00,United States,,206884,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.68,0.00,0.00%,0.00,United States,2002,30477,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.53,0.08,0.373%,138059618.00,United States,2017,14846,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.75,0.11,1.034%,222171261.00,United States,2021,210067,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$136.63,1.09,0.804%,11463778243.00,United States,,374222,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.17,0.285,1.145%,2111859024.00,United States,2019,3126,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.491,0.021,0.093%,1887080703.00,United States,2019,3714,Finance,Property-Casualty Insurers
